timestamp,rows,time_taken,energy_consumption,future_temp,future_humi,current_temp,current_humi,FC_Unit_1_Status,FC_Unit_1_Fan_Status,FC_Unit_1_Set_Point,FC_Unit_1_Operation_Mode,FC_Unit_2_Status,FC_Unit_2_Fan_Status,FC_Unit_2_Set_Point,FC_Unit_2_Operation_Mode,FC_Unit_3_Status,FC_Unit_3_Fan_Status,FC_Unit_3_Set_Point,FC_Unit_3_Operation_Mode,FC_Unit_4_Status,FC_Unit_4_Fan_Status,FC_Unit_4_Set_Point,FC_Unit_4_Operation_Mode,FC_Unit_5_Status,FC_Unit_5_Fan_Status,FC_Unit_5_Set_Point,FC_Unit_5_Operation_Mode,FC_Unit_6_Status,FC_Unit_6_Fan_Status,FC_Unit_6_Set_Point,FC_Unit_6_Operation_Mode,FC_Unit_7_Status,FC_Unit_7_Fan_Status,FC_Unit_7_Set_Point,FC_Unit_7_Operation_Mode,FC_Unit_8_Status,FC_Unit_8_Fan_Status,FC_Unit_8_Set_Point,FC_Unit_8_Operation_Mode
1735827710,[],[],[],[],[],23.012,58.444,ON,VERY HIGH,22.9,COOL,ON,VERY HIGH,22.9,COOL,ON,VERY HIGH,23.3,COOL,ON,LOW,22.6,COOL,ON,HIGH,24.0,COOL,ON,HIGH,22.8,COOL,ON,VERY LOW,22.7,COOL,ON,MID,23.2,COOL
1735219508,"[4741, 4742, 4743, 4744, 4745, 4746, 4747, 4748, 4749, 4750]","[np.int64(368), np.int64(715), np.int64(990), np.int64(1377), np.int64(1692), np.int64(2032), np.int64(2310), np.int64(2702), np.int64(2970), np.int64(3362)]","[np.float64(0.5999999999994543), np.float64(0.9099899999996524), np.float64(1.5799999999999272), np.float64(2.069999999999709), np.float64(2.449999999999818), np.float64(3.3099999999994907), np.float64(3.6100000000001273), np.float64(4.319999999999254), np.float64(5.239999999999782), np.float64(5.639999999999418)]","[np.float64(22.925), np.float64(22.971), np.float64(23.0), np.float64(22.986), np.float64(23.038), np.float64(23.043), np.float64(22.975), np.float64(23.071), np.float64(23.038), np.float64(22.971)]","[np.float64(60.111), np.float64(60.688), np.float64(60.5), np.float64(60.375), np.float64(61.167), np.float64(60.562), np.float64(60.389), np.float64(60.562), np.float64(59.611), np.float64(59.938)]",23.012,61.222,ON,MID,23.4,COOL,ON,MID,22.8,COOL,ON,MID,22.9,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.0,COOL
1736176134,[],[],[],[],[],23.012,57.5,ON,VERY HIGH,22.7,COOL,ON,VERY HIGH,22.7,COOL,ON,MID,23.3,DRY,ON,VERY HIGH,22.6,COOL,ON,VERY HIGH,23.5,COOL,ON,MID,22.7,DRY,ON,HIGH,22.6,COOL,ON,MID,22.6,COOL
1737138809,"[8990, 8991, 8992, 8993, 8994]","[np.int64(633), np.int64(1264), np.int64(1895), np.int64(2528), np.int64(3160)]","[np.float64(2.25), np.float64(3.7600000000002183), np.float64(5.720000000000255), np.float64(6.420000000000073), np.float64(7.7500000000009095)]","[np.float64(23.014), np.float64(22.85), np.float64(22.65), np.float64(22.688), np.float64(22.725)]","[np.float64(70.125), np.float64(69.611), np.float64(68.833), np.float64(71.778), np.float64(72.0)]",23.012,70.611,ON,MID,23.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.4,COOL,ON,VERY HIGH,23.3,COOL,ON,VERY LOW,25.0,COOL,ON,MID,25.0,COOL,ON,MID,23.0,COOL,ON,VERY HIGH,23.0,COOL
1735827720,[],[],[],[],[],23.012,58.444,ON,VERY HIGH,22.9,COOL,ON,VERY HIGH,22.9,DRY,ON,VERY HIGH,23.3,COOL,ON,LOW,22.6,COOL,ON,HIGH,24.0,COOL,ON,HIGH,22.8,COOL,ON,VERY LOW,22.7,COOL,ON,MID,23.2,COOL
1735827701,[],[],[],[],[],23.012,58.444,ON,VERY HIGH,22.9,COOL,ON,VERY HIGH,22.9,COOL,ON,VERY HIGH,23.3,COOL,ON,MID,22.6,COOL,ON,HIGH,24.0,COOL,ON,HIGH,22.8,COOL,ON,VERY LOW,22.7,COOL,ON,MID,23.2,COOL
1735223138,"[4752, 4753, 4754, 4755, 4756, 4757, 4758, 4759, 4760, 4761]","[np.int64(338), np.int64(719), np.int64(990), np.int64(1379), np.int64(1650), np.int64(2039), np.int64(2310), np.int64(2697), np.int64(2981), np.int64(3338)]","[np.float64(0.5599999999994907), np.float64(0.989999999999327), np.float64(1.5999899999992522), np.float64(2.1799999999993815), np.float64(2.4699999999998), np.float64(3.189999999999145), np.float64(3.5799999999994725), np.float64(3.989999999999327), np.float64(4.839999999999691), np.float64(5.1399899999996705)]","[np.float64(22.888), np.float64(22.914), np.float64(22.938), np.float64(22.886), np.float64(22.9), np.float64(23.0), np.float64(22.9), np.float64(23.029), np.float64(22.975), np.float64(22.912)]","[np.float64(59.056), np.float64(59.062), np.float64(59.389), np.float64(59.5), np.float64(60.111), np.float64(60.0), np.float64(60.389), np.float64(61.125), np.float64(60.444), np.float64(60.889)]",23.012,59.889,ON,MID,23.4,COOL,ON,MID,22.8,COOL,ON,MID,22.9,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.0,COOL
1735924493,[],[],[],[],[],23.0,57.278,ON,MID,23.1,DRY,ON,MID,23.4,DRY,ON,MID,23.3,COOL,ON,MID,22.8,DRY,ON,HIGH,23.5,COOL,ON,MID,22.7,COOL,ON,MID,23.4,DRY,ON,MID,22.8,COOL
1735843665,[],[],[],[],[],23.0,56.875,ON,MID,22.6,COOL,ON,VERY HIGH,23.1,DRY,ON,MID,23.3,COOL,ON,VERY LOW,22.6,DRY,ON,HIGH,22.6,COOL,ON,VERY LOW,22.8,DRY,ON,MID,23.1,COOL,ON,MID,22.6,COOL
1735215218,[4728],[np.int64(387)],[np.float64(1.349999999999909)],[np.float64(22.971)],[np.float64(59.062)],23.0,59.611,ON,MID,23.4,COOL,ON,MID,22.8,COOL,ON,MID,22.9,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.0,COOL
1735225177,[],[],[],[],[],23.0,60.0,ON,MID,23.4,COOL,ON,MID,22.8,COOL,ON,MID,22.9,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.0,COOL
1735844986,[],[],[],[],[],23.0,58.625,ON,MID,22.6,COOL,ON,VERY HIGH,23.1,DRY,ON,MID,23.3,COOL,ON,VERY LOW,22.6,DRY,ON,HIGH,22.6,COOL,ON,VERY LOW,22.8,DRY,ON,MID,23.1,COOL,ON,MID,22.6,COOL
1734717800,"[3207, 3208, 3209, 3210, 3211, 3212, 3213]","[np.int64(392), np.int64(712), np.int64(1050), np.int64(1374), np.int64(1684), np.int64(2036), np.int64(2308)]","[np.float64(0.020000000000010232), np.float64(0.040009999999995216), np.float64(0.040009999999995216), np.float64(0.040009999999995216), np.float64(0.040009999999995216), np.float64(0.06001000000000545), np.float64(0.06001000000000545)]","[np.float64(23.114), np.float64(23.071), np.float64(23.286), np.float64(23.429), np.float64(23.7), np.float64(23.929), np.float64(24.1)]","[np.float64(56.938), np.float64(57.875), np.float64(57.5), np.float64(57.75), np.float64(56.889), np.float64(56.938), np.float64(56.667)]",23.0,57.062,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1735220498,"[4744, 4745, 4746, 4747, 4748, 4749, 4750, 4751, 4752, 4753]","[np.int64(387), np.int64(702), np.int64(1042), np.int64(1320), np.int64(1712), np.int64(1980), np.int64(2372), np.int64(2640), np.int64(2978), np.int64(3359)]","[np.float64(0.4899999999997817), np.float64(0.8699999999998909), np.float64(1.7299999999995634), np.float64(2.0300000000002), np.float64(2.739999999999327), np.float64(3.6599999999998545), np.float64(4.059999999999491), np.float64(4.769999999999982), np.float64(5.3299999999994725), np.float64(5.759999999999309)]","[np.float64(22.986), np.float64(23.038), np.float64(23.043), np.float64(22.975), np.float64(23.071), np.float64(23.038), np.float64(22.971), np.float64(23.012), np.float64(22.888), np.float64(22.914)]","[np.float64(60.375), np.float64(61.167), np.float64(60.562), np.float64(60.389), np.float64(60.562), np.float64(59.611), np.float64(59.938), np.float64(59.889), np.float64(59.056), np.float64(59.062)]",23.0,60.5,ON,MID,23.4,COOL,ON,MID,22.8,COOL,ON,MID,22.9,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.0,COOL
1736184461,"[7689, 7690, 7691, 7692, 7693]","[np.int64(639), np.int64(1278), np.int64(1917), np.int64(2555), np.int64(3194)]","[np.float64(2.0700000000006185), np.float64(3.5100000000002183), np.float64(5.170000000000073), np.float64(7.360000000000582), np.float64(8.8400000000006)]","[np.float64(23.038), np.float64(23.05), np.float64(22.95), np.float64(23.013), np.float64(22.975)]","[np.float64(59.111), np.float64(59.444), np.float64(58.611), np.float64(57.556), np.float64(58.278)]",23.0,62.389,ON,VERY HIGH,22.9,COOL,ON,VERY HIGH,25.0,COOL,ON,MID,23.3,COOL,ON,VERY HIGH,22.9,COOL,ON,VERY HIGH,22.9,COOL,ON,VERY HIGH,22.7,COOL,ON,VERY HIGH,22.6,COOL,ON,VERY HIGH,25.0,COOL
1735217914,"[4736, 4737, 4738, 4739, 4740, 4741, 4742, 4743, 4744, 4745]","[np.int64(333), np.int64(660), np.int64(934), np.int64(1325), np.int64(1594), np.int64(1962), np.int64(2309), np.int64(2584), np.int64(2971), np.int64(3286)]","[np.float64(0.5199999999999818), np.float64(0.919999999999618), np.float64(1.6100000000001273), np.float64(2.1399999999998727), np.float64(2.650000000000091), np.float64(3.2499999999995453), np.float64(3.5599899999997433), np.float64(4.230000000000018), np.float64(4.7199999999998), np.float64(5.099999999999909)]","[np.float64(22.9), np.float64(23.014), np.float64(23.071), np.float64(22.986), np.float64(23.012), np.float64(22.925), np.float64(22.971), np.float64(23.0), np.float64(22.986), np.float64(23.038)]","[np.float64(60.312), np.float64(61.312), np.float64(61.125), np.float64(60.5), np.float64(61.222), np.float64(60.111), np.float64(60.688), np.float64(60.5), np.float64(60.375), np.float64(61.167)]",23.0,60.375,ON,MID,23.4,COOL,ON,MID,22.8,COOL,ON,MID,22.9,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.0,COOL
1734017587,[],[],[],[],[],23.0,52.312,ON,HIGH,21.6,COOL,ON,VERY LOW,22.6,DRY,ON,LOW,23.4,COOL,ON,MID,22.5,FAN,ON,LOW,21.7,COOL,ON,HIGH,22.8,COOL,OFF,OFF,22.7,COOL,OFF,OFF,23.2,DRY
1735829983,"[6604, 6605, 6606, 6607, 6608, 6609]","[np.int64(380), np.int64(689), np.int64(1042), np.int64(1313), np.int64(1564), np.int64(1574)]","[np.float64(0.9700000000002547), np.float64(2.1700000000005275), np.float64(3.1900000000000546), np.float64(3.6500000000005457), np.float64(4.640000000000327), np.float64(4.640000000000327)]","[np.float64(23.014), np.float64(22.9), np.float64(22.817), np.float64(22.95), np.float64(23.086), np.float64(23.086)]","[np.float64(58.312), np.float64(58.667), np.float64(58.143), np.float64(59.0), np.float64(58.562), np.float64(58.562)]",23.0,58.438,ON,MID,22.6,COOL,ON,VERY HIGH,22.9,DRY,ON,MID,23.3,COOL,ON,VERY LOW,22.6,COOL,ON,HIGH,22.6,COOL,ON,VERY LOW,22.8,DRY,ON,VERY LOW,22.7,COOL,ON,MID,23.2,COOL
1735923173,[],[],[],[],[],22.988,54.833,ON,MID,23.1,DRY,ON,MID,23.4,DRY,ON,MID,23.3,COOL,ON,MID,22.8,DRY,ON,HIGH,23.5,COOL,ON,MID,22.7,COOL,ON,MID,23.4,DRY,ON,MID,22.8,COOL
1735840309,"[6639, 6640, 6641, 6642, 6643, 6644, 6645, 6646, 6647, 6648]","[np.int64(394), np.int64(660), np.int64(1051), np.int64(1320), np.int64(1709), np.int64(1980), np.int64(2364), np.int64(2696), np.int64(2970), np.int64(3356)]","[np.float64(0.6899899999993977), np.float64(1.6999999999993634), np.float64(3.0299999999997453), np.float64(4.150000000000091), np.float64(4.669999999999618), np.float64(5.429989999999634), np.float64(6.339999999999691), np.float64(6.639999999999873), np.float64(7.270000000000437), np.float64(8.269999999999982)]","[np.float64(23.057), np.float64(23.05), np.float64(23.171), np.float64(22.962), np.float64(23.1), np.float64(23.062), np.float64(23.013), np.float64(22.867), np.float64(23.013), np.float64(23.0)]","[np.float64(55.625), np.float64(55.611), np.float64(55.688), np.float64(54.667), np.float64(56.438), np.float64(56.5), np.float64(56.167), np.float64(57.857), np.float64(57.278), np.float64(56.875)]",22.988,55.167,ON,MID,22.6,COOL,ON,VERY HIGH,23.1,DRY,ON,MID,23.3,COOL,ON,VERY LOW,22.6,DRY,ON,HIGH,22.6,COOL,ON,VERY LOW,22.8,DRY,ON,MID,23.1,COOL,ON,MID,22.6,COOL
1735213898,"[4724, 4725, 4726, 4727, 4728]","[np.int64(384), np.int64(713), np.int64(1051), np.int64(1320), np.int64(1707)]","[np.float64(0.4800000000000182), np.float64(1.0399999999995089), np.float64(1.5599899999997433), np.float64(2.0399999999999636), np.float64(3.3899999999998727)]","[np.float64(23.043), np.float64(23.071), np.float64(22.957), np.float64(23.0), np.float64(22.971)]","[np.float64(58.5), np.float64(58.312), np.float64(58.875), np.float64(59.611), np.float64(59.062)]",22.988,58.111,ON,MID,23.4,COOL,ON,MID,22.8,COOL,ON,MID,22.9,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.0,COOL
1735833384,"[6615, 6616, 6617, 6618, 6619, 6620]","[np.int64(325), np.int64(716), np.int64(985), np.int64(1373), np.int64(1645), np.int64(2034)]","[np.float64(0.8000000000001819), np.float64(1.9700000000002547), np.float64(2.8200000000001637), np.float64(3.659990000000107), np.float64(5.059999999999945), np.float64(5.949999999999818)]","[np.float64(23.075), np.float64(23.129), np.float64(23.062), np.float64(23.186), np.float64(23.125), np.float64(23.157)]","[np.float64(57.611), np.float64(58.312), np.float64(57.778), np.float64(57.875), np.float64(57.833), np.float64(57.062)]",22.988,58.0,ON,MID,22.6,COOL,ON,VERY HIGH,22.9,DRY,ON,MID,23.3,COOL,ON,VERY LOW,22.6,DRY,ON,HIGH,22.6,COOL,ON,VERY LOW,22.8,DRY,ON,VERY LOW,23.1,COOL,ON,MID,22.6,COOL
1735217528,"[4735, 4736, 4737, 4738, 4739, 4740, 4741, 4742, 4743, 4744]","[np.int64(386), np.int64(719), np.int64(1046), np.int64(1320), np.int64(1711), np.int64(1980), np.int64(2348), np.int64(2695), np.int64(2970), np.int64(3357)]","[np.float64(0.7800099999999475), np.float64(1.3000099999999293), np.float64(1.7000099999995655), np.float64(2.390010000000075), np.float64(2.92000999999982), np.float64(3.4300100000000384), np.float64(4.030009999999493), np.float64(4.339999999999691), np.float64(5.010009999999966), np.float64(5.500009999999747)]","[np.float64(23.0), np.float64(22.9), np.float64(23.014), np.float64(23.071), np.float64(22.986), np.float64(23.012), np.float64(22.925), np.float64(22.971), np.float64(23.0), np.float64(22.986)]","[np.float64(60.375), np.float64(60.312), np.float64(61.312), np.float64(61.125), np.float64(60.5), np.float64(61.222), np.float64(60.111), np.float64(60.688), np.float64(60.5), np.float64(60.375)]",22.987,60.944,ON,MID,23.4,COOL,ON,MID,22.8,COOL,ON,MID,22.9,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.0,COOL
1735831956,[],[],[],[],[],22.987,57.778,ON,MID,22.6,COOL,ON,VERY HIGH,22.9,DRY,ON,MID,23.3,COOL,ON,OFF,22.6,DRY,ON,HIGH,22.6,COOL,ON,VERY LOW,22.8,DRY,ON,VERY LOW,22.7,COOL,ON,MID,23.2,COOL
1736616502,"[8413, 8414, 8415]","[np.int64(638), np.int64(1278), np.int64(1917)]","[np.float64(1.75), np.float64(3.8299999999999272), np.float64(5.410000000000764)]","[np.float64(22.875), np.float64(22.712), np.float64(22.688)]","[np.float64(69.0), np.float64(68.389), np.float64(68.167)]",22.987,70.167,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,23.4,COOL,ON,VERY HIGH,23.3,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,22.0,COOL
1736357588,"[8015, 8016, 8017, 8018, 8019]","[np.int64(639), np.int64(1278), np.int64(1917), np.int64(2556), np.int64(3195)]","[np.float64(0.7200000000002547), np.float64(2.4599999999995816), np.float64(3.799999999999727), np.float64(5.279999999999745), np.float64(6.819999999999709)]","[np.float64(23.162), np.float64(23.05), np.float64(23.062), np.float64(23.088), np.float64(23.05)]","[np.float64(59.222), np.float64(58.556), np.float64(58.389), np.float64(57.0), np.float64(56.278)]",22.987,57.333,ON,VERY HIGH,23.2,COOL,ON,VERY HIGH,22.7,COOL,ON,VERY LOW,23.4,COOL,ON,VERY HIGH,23.3,COOL,ON,VERY HIGH,26.0,COOL,ON,MID,22.7,COOL,OFF,OFF,23.0,COOL,ON,VERY LOW,25.0,COOL
1735219239,[],[],[],[],[],22.986,60.5,ON,MID,23.4,COOL,ON,MID,22.8,COOL,ON,MID,22.9,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.0,COOL
1735220885,"[4745, 4746, 4747, 4748, 4749, 4750, 4751, 4752, 4753, 4754]","[np.int64(315), np.int64(655), np.int64(933), np.int64(1325), np.int64(1593), np.int64(1985), np.int64(2253), np.int64(2591), np.int64(2972), np.int64(3243)]","[np.float64(0.38000000000010914), np.float64(1.2399999999997817), np.float64(1.5400000000004184), np.float64(2.2499999999995453), np.float64(3.1700000000000728), np.float64(3.569999999999709), np.float64(4.2800000000002), np.float64(4.839999999999691), np.float64(5.269999999999527), np.float64(5.879989999999452)]","[np.float64(23.038), np.float64(23.043), np.float64(22.975), np.float64(23.071), np.float64(23.038), np.float64(22.971), np.float64(23.012), np.float64(22.888), np.float64(22.914), np.float64(22.938)]","[np.float64(61.167), np.float64(60.562), np.float64(60.389), np.float64(60.562), np.float64(59.611), np.float64(59.938), np.float64(59.889), np.float64(59.056), np.float64(59.062), np.float64(59.389)]",22.986,60.375,ON,MID,23.4,COOL,ON,MID,22.8,COOL,ON,MID,22.9,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.0,COOL
1735221818,"[4748, 4749, 4750, 4751, 4752, 4753, 4754, 4755, 4756, 4757]","[np.int64(392), np.int64(660), np.int64(1052), np.int64(1320), np.int64(1658), np.int64(2039), np.int64(2310), np.int64(2699), np.int64(2970), np.int64(3359)]","[np.float64(0.7099999999991269), np.float64(1.6299999999996544), np.float64(2.0299999999992906), np.float64(2.7399999999997817), np.float64(3.2999999999992724), np.float64(3.7299999999991087), np.float64(4.339989999999034), np.float64(4.919999999999163), np.float64(5.209999999999582), np.float64(5.929999999998927)]","[np.float64(23.071), np.float64(23.038), np.float64(22.971), np.float64(23.012), np.float64(22.888), np.float64(22.914), np.float64(22.938), np.float64(22.886), np.float64(22.9), np.float64(23.0)]","[np.float64(60.562), np.float64(59.611), np.float64(59.938), np.float64(59.889), np.float64(59.056), np.float64(59.062), np.float64(59.389), np.float64(59.5), np.float64(60.111), np.float64(60.0)]",22.975,60.389,ON,MID,23.4,COOL,ON,MID,22.8,COOL,ON,MID,22.9,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.0,COOL
1735226119,"[4761, 4762]","[np.int64(357), np.int64(699)]","[np.float64(0.2999899999999798), np.float64(1.1400000000003274)]","[np.float64(22.912), np.float64(23.1)]","[np.float64(60.889), np.float64(62.0)]",22.975,60.444,ON,MID,23.4,COOL,ON,MID,22.8,COOL,ON,MID,22.9,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.0,COOL
1734115309,[],[],[],[],[],22.975,61.556,ON,LOW,22.8,COOL,ON,MID,19.0,COOL,ON,LOW,23.4,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,22.8,COOL,ON,VERY LOW,23.2,COOL,ON,MID,23.0,COOL,OFF,OFF,23.2,DRY
1737217881,"[9111, 9112, 9113]","[np.int64(632), np.int64(1264), np.int64(1896)]","[np.float64(1.1699999999991633), np.float64(2.3400000000001455), np.float64(3.4399999999996)]","[np.float64(22.838), np.float64(22.812), np.float64(22.725)]","[np.float64(64.333), np.float64(64.778), np.float64(64.611)]",22.975,64.0,ON,MID,23.0,COOL,ON,VERY LOW,23.0,COOL,ON,VERY HIGH,23.4,COOL,ON,VERY HIGH,23.3,COOL,ON,VERY LOW,23.0,COOL,ON,MID,23.0,COOL,ON,MID,23.0,COOL,ON,VERY HIGH,23.0,COOL
1736187655,"[7694, 7695, 7696, 7697, 7698]","[np.int64(641), np.int64(1279), np.int64(1917), np.int64(2557), np.int64(3196)]","[np.float64(1.819999999999709), np.float64(3.6999999999993634), np.float64(5.1899999999996), np.float64(6.779999999999745), np.float64(8.529999999999745)]","[np.float64(22.912), np.float64(22.888), np.float64(22.888), np.float64(22.838), np.float64(22.825)]","[np.float64(58.0), np.float64(57.667), np.float64(57.278), np.float64(58.167), np.float64(57.833)]",22.975,58.278,ON,VERY HIGH,22.9,COOL,ON,VERY HIGH,25.0,COOL,ON,MID,23.3,COOL,ON,VERY HIGH,22.9,COOL,ON,VERY HIGH,22.9,COOL,ON,VERY HIGH,22.7,COOL,ON,VERY HIGH,22.6,COOL,ON,VERY HIGH,25.0,COOL
1735222870,[],[],[],[],[],22.971,59.938,ON,MID,23.4,COOL,ON,MID,22.8,COOL,ON,MID,22.9,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.0,COOL
1735215605,[],[],[],[],[],22.971,59.062,ON,MID,23.4,COOL,ON,MID,22.8,COOL,ON,MID,22.9,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.0,COOL
1735220223,[],[],[],[],[],22.971,60.688,ON,MID,23.4,COOL,ON,MID,22.8,COOL,ON,MID,22.9,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.0,COOL
1735924221,[],[],[],[],[],22.967,57.143,ON,MID,23.1,DRY,ON,MID,23.4,DRY,ON,MID,23.3,COOL,ON,MID,22.8,DRY,ON,HIGH,23.5,COOL,ON,MID,22.7,COOL,ON,MID,23.4,DRY,ON,MID,22.8,COOL
1735924876,[],[],[],[],[],22.962,56.722,ON,MID,23.1,DRY,ON,MID,23.4,DRY,ON,MID,23.3,COOL,ON,MID,22.8,DRY,ON,HIGH,23.5,COOL,ON,MID,22.7,COOL,ON,OFF,23.4,DRY,ON,MID,22.8,COOL
1735841629,"[6643, 6644, 6645, 6646, 6647, 6648, 6649, 6650, 6651, 6652]","[np.int64(389), np.int64(660), np.int64(1044), np.int64(1376), np.int64(1650), np.int64(2036), np.int64(2310), np.int64(2701), np.int64(2970), np.int64(3357)]","[np.float64(0.5199999999995271), np.float64(1.2799899999995432), np.float64(2.1899999999996), np.float64(2.4899999999997817), np.float64(3.1200000000003456), np.float64(4.119999999999891), np.float64(5.149989999999889), np.float64(5.420000000000073), np.float64(5.940000000000055), np.float64(6.919999999999618)]","[np.float64(23.1), np.float64(23.062), np.float64(23.013), np.float64(22.867), np.float64(23.013), np.float64(23.0), np.float64(22.85), np.float64(22.929), np.float64(23.013), np.float64(23.0)]","[np.float64(56.438), np.float64(56.5), np.float64(56.167), np.float64(57.857), np.float64(57.278), np.float64(56.875), np.float64(56.389), np.float64(57.625), np.float64(58.833), np.float64(58.625)]",22.962,54.667,ON,MID,22.6,COOL,ON,VERY HIGH,23.1,DRY,ON,MID,23.3,COOL,ON,VERY LOW,22.6,DRY,ON,HIGH,22.6,COOL,ON,VERY LOW,22.8,DRY,ON,MID,23.1,COOL,ON,MID,22.6,COOL
1735214949,[],[],[],[],[],22.957,58.875,ON,MID,23.4,COOL,ON,MID,22.8,COOL,ON,MID,22.9,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.0,COOL
1736591567,"[8374, 8375, 8376, 8377, 8378]","[np.int64(638), np.int64(1279), np.int64(1917), np.int64(2556), np.int64(3196)]","[np.float64(1.0399999999999636), np.float64(1.9699999999993452), np.float64(3.0299999999997453), np.float64(4.0900000000001455), np.float64(5.440000000000509)]","[np.float64(23.125), np.float64(23.25), np.float64(23.275), np.float64(23.35), np.float64(23.388)]","[np.float64(69.5), np.float64(70.278), np.float64(70.278), np.float64(70.667), np.float64(69.889)]",22.95,69.056,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,23.4,COOL,ON,VERY HIGH,23.3,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,25.0,COOL
1735216538,"[4732, 4733, 4734, 4735, 4736, 4737, 4738, 4739, 4740, 4741]","[np.int64(339), np.int64(715), np.int64(990), np.int64(1376), np.int64(1709), np.int64(2036), np.int64(2310), np.int64(2701), np.int64(2970), np.int64(3338)]","[np.float64(0.7399999999997817), np.float64(1.1199999999998909), np.float64(1.5199900000002344), np.float64(2.300000000000182), np.float64(2.8200000000001637), np.float64(3.2199999999998), np.float64(3.9100000000003092), np.float64(4.440000000000055), np.float64(4.950000000000273), np.float64(5.549999999999727)]","[np.float64(22.888), np.float64(22.929), np.float64(22.987), np.float64(23.0), np.float64(22.9), np.float64(23.014), np.float64(23.071), np.float64(22.986), np.float64(23.012), np.float64(22.925)]","[np.float64(60.056), np.float64(60.188), np.float64(60.944), np.float64(60.375), np.float64(60.312), np.float64(61.312), np.float64(61.125), np.float64(60.5), np.float64(61.222), np.float64(60.111)]",22.95,60.556,ON,MID,23.4,COOL,ON,MID,22.8,COOL,ON,MID,22.9,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.0,COOL
